frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
953,481,1101.2101920918326 1102.1371508500551 1648.540024222999 1627.3485072255617,1291.8050537109375 1441.4224853515625 1452.03662109375 1500.07177734375,0.6271313428878784,AK64DMV,0.13543361411490937
954,481,1100.9217096222835 1103.8549416599494 1648.9929540686387 1629.9461056999921,1279.8798828125 1443.097900390625 1448.37841796875 1501.476806640625,0.6516779065132141,IK64OMV,0.3210818386990299
955,481,1100.7260766976328 1104.2501693260417 1649.3948540884417 1630.9986451083148,1279.800537109375 1443.099365234375 1448.4312744140625 1501.5223388671875,0.6515142321586609,IK64OMV,0.3210818386990299
956,481,1099.3881474532975 1105.6485358784805 1649.3159834031258 1633.343205602437,1275.953857421875 1443.271240234375 1449.4588012695312 1502.042724609375,0,0,0
957,481,1098.0502182089622 1107.0469024309193 1649.2371127178099 1635.687766096559,1272.107177734375 1443.443115234375 1450.486328125 1502.5631103515625,0.6505999565124512,AK64DMV,0.39836910820104815
958,481,1093.7357102172518 1107.1996898049508 1647.32658401231 1637.6929494352241,1273.3702392578125 1444.87890625 1450.22412109375 1504.39501953125,0.6352511644363403,AK64DMV,0.38797787875061585
959,481,1092.0978452893658 1107.8725080425459 1647.2927187346634 1639.939115968091,1269.7216796875 1446.135498046875 1449.045166015625 1506.5723876953125,0.6513251662254333,AK64OMV,0.45317807721766795
960,481,1090.236954874308 1108.6583036236843 1646.7416374178974 1641.583519524189,1269.5115356445312 1447.125244140625 1447.8875122070312 1508.7650451660156,0,0,0
961,481,1088.37606445925 1109.444099204823 1646.1905561011313 1643.2279230802865,1269.3013916015625 1448.114990234375 1446.7298583984375 1510.9577026367188,0,0,0
962,481,1086.5151740441922 1110.2298947859615 1645.6394747843651 1644.8723266363843,1269.0912475585938 1449.104736328125 1445.5722045898438 1513.1503601074219,0,0,0
963,481,1084.6542836291344 1111.0156903671 1645.0883934675992 1646.516730192482,1268.881103515625 1450.094482421875 1444.41455078125 1515.343017578125,0.6685390472412109,AK64DMV,0.33375223044596297
964,481,1084.0650970002362 1113.06194079061 1644.68872141776 1648.651869619734,1266.7061767578125 1452.83935546875 1440.0703125 1516.1366577148438,0,0,0
965,481,1083.4759103713382 1115.1081912141199 1644.2890493679206 1650.787009046986,1264.53125 1455.584228515625 1435.72607421875 1516.9302978515625,0.6312618255615234,AK64DMV,0.4849501993358204
966,481,1079.8748346610942 1121.402913923515 1645.9200748319004 1654.126520092956,1264.229248046875 1456.871337890625 1434.68505859375 1517.8714599609375,0.6437715888023376,AK64OMV,0.3580708981232348
967,481,1077.6244506888688 1124.009322371884 1647.3803323921438 1654.5695840189014,1264.218505859375 1456.8563232421875 1434.722412109375 1517.8370361328125,0.643558144569397,AK64DMV,0.4551154157374685
968,481,1074.0185686151904 1126.2566317274873 1645.1178847976885 1655.6976181938708,1257.5567626953125 1456.5611572265625 1431.194580078125 1518.6822509765625,0.6485324501991272,AN64DMV,0.6545059923507389
969,481,1073.7771781030146 1126.4550796736044 1643.9370693532405 1655.8050706336207,1259.6483154296875 1464.025634765625 1437.1561279296875 1522.90576171875,0.6203193068504333,AM64DHV,0.1935368236085559
970,481,1072.3410324972408 1126.442600019758 1643.4849075965494 1656.693580267635,1258.761454264323 1466.1096801757812 1436.8648071289062 1525.2240600585938,0,0,0
971,481,1070.904886891467 1126.4301203659118 1643.0327458398585 1657.5820899016492,1257.8745930989583 1468.1937255859375 1436.573486328125 1527.5423583984375,0,0,0
972,481,1069.468741285693 1126.4176407120653 1642.5805840831674 1658.4705995356635,1256.9877319335938 1470.2777709960938 1436.2821655273438 1529.8606567382812,0,0,0
973,481,1068.0325956799193 1126.405161058219 1642.1284223264763 1659.3591091696778,1256.1008707682292 1472.36181640625 1435.9908447265625 1532.178955078125,0,0,0
974,481,1066.5964500741454 1126.3926814043728 1641.6762605697854 1660.247618803692,1255.2140096028645 1474.4458618164062 1435.6995239257812 1534.4972534179688,0,0,0
975,481,1065.1603044683716 1126.3802017505263 1641.2240988130943 1661.1361284377062,1254.3271484375 1476.5299072265625 1435.408203125 1536.8155517578125,0.5889713168144226,AK64DXY,0.2347562241043219
976,481,1064.2209479908543 1127.3645389489202 1640.3847521474693 1663.6820924920053,1250.8082275390625 1476.3539428710938 1432.6182861328125 1538.3021850585938,0,0,0
977,481,1063.281591513337 1128.348876147314 1639.5454054818442 1666.2280565463043,1247.289306640625 1476.177978515625 1429.828369140625 1539.788818359375,0.5643784403800964,AK54DMV,0.4028664472955027
978,481,1061.482119533041 1128.8339254323341 1638.2967167164522 1667.4760023940642,1246.9596354166667 1477.115966796875 1430.7957763671875 1541.89697265625,0,0,0
979,481,1059.6826475527453 1129.3189747173544 1637.0480279510602 1668.723948241824,1246.6299641927083 1478.053955078125 1431.76318359375 1544.005126953125,0,0,0
980,481,1057.8831755724493 1129.8040240023745 1635.7993391856683 1669.9718940895839,1246.30029296875 1478.991943359375 1432.7305908203125 1546.11328125,0.5534312725067139,AK64DMV,0.45445176352568173
981,481,1054.631073096978 1128.8950980684 1632.0814786656629 1671.0447817600714,1244.26611328125 1483.8284912109375 1429.408203125 1546.3985595703125,0.6024478673934937,AK64DME,0.24888024418190086
982,481,1053.3776603814017 1132.7902280857315 1630.3809736179787 1676.7850099752864,1242.97802734375 1487.70703125 1429.955810546875 1547.2705078125,0.58127361536026,AK64DMV,0.42185792437860786
983,481,1051.566911292402 1135.1303570235143 1628.8927158609667 1679.9315215006193,1243.00537109375 1490.125732421875 1425.145263671875 1551.408203125,0.6104035973548889,AK64DMV,0.40362924001624506
984,481,1050.8300017339564 1138.8814220188083 1628.1346002602543 1684.4550613082283,1246.44580078125 1491.2471923828125 1422.0626220703125 1551.8089599609375,0.6114780306816101,AK64DMV,0.6064949593721705
985,481,1050.5488708141156 1140.5386101996812 1627.8501576526496 1686.4639317174158,1246.42236328125 1491.233642578125 1422.1270751953125 1551.8162841796875,0.6112512350082397,AK64DMV,0.6064949593721705
986,481,1049.6185406286672 1144.4809070169472 1628.5557168280807 1689.3931097982754,1243.891845703125 1491.630859375 1427.739013671875 1550.96435546875,0.6143826842308044,AK64DMV,0.45967353271172495
987,481,1047.996730564655 1147.587643148503 1627.819591340929 1692.0642655374606,1238.1170654296875 1492.197998046875 1424.939697265625 1553.0,0,0,0
988,481,1046.374920500643 1150.694379280059 1627.0834658537774 1694.7354212766459,1232.34228515625 1492.76513671875 1422.140380859375 1555.03564453125,0.61335688829422,AK64OMV,0.36633978972487685
989,481,1046.3242435020095 1153.3532999674912 1627.360512148921 1697.0268393711958,1238.413818359375 1494.87451171875 1424.00341796875 1559.7264404296875,0.606842577457428,AK64DMV,0.47163306820790146
990,481,1045.1620243182397 1156.030950182372 1625.8920927814056 1700.508520784453,1237.8834228515625 1496.984619140625 1415.78759765625 1561.26708984375,0.6218444108963013,AK64OMV,0.8129800773680771
991,481,1044.9206321006 1156.7675495385442 1625.3668145564966 1701.865550829175,1237.85546875 1496.9688720703125 1415.74609375 1561.2491455078125,0.6217033267021179,AK64OMV,0.8129800773680771
992,481,1043.0159346906134 1156.8086372394107 1623.817975573293 1704.0216466170557,1239.08251953125 1497.55810546875 1418.4505615234375 1560.5987548828125,0.6404684782028198,AK64DMV,0.7677074991629848
993,481,1041.7733967032696 1158.1628236673498 1623.4854174793368 1708.093866026377,1234.789794921875 1498.3194580078125 1418.33154296875 1562.8275146484375,0.6590341329574585,AK64DMV,0.6746820357900765
994,481,1040.7542149196881 1158.960126436918 1623.3866711357953 1712.0588057917698,1230.854248046875 1500.3768310546875 1409.058837890625 1563.983642578125,0.6459255814552307,AK64DMY,0.44437151737748354
995,481,1039.1422664626386 1161.7013763816735 1622.722371179388 1717.874689185779,1229.725341796875 1505.1881103515625 1405.333740234375 1567.2227783203125,0.634174108505249,AK64OMV,0.49204106145897347
996,481,1037.9619567371035 1163.0161070358458 1622.9428030664142 1721.4278613057168,1232.9088134765625 1509.674560546875 1412.3990478515625 1570.86767578125,0.6377921104431152,AK64DMV,0.5602523107064104
997,481,1037.276684359816 1163.031555095357 1623.317077805215 1723.0716411605144,1232.83349609375 1509.6236572265625 1412.43701171875 1570.9024658203125,0.6378471851348877,AK64DMV,0.5602523107064104
998,481,1036.9932564774176 1165.4041537838918 1624.2595448445345 1725.818816903701,1231.9052734375 1512.8404541015625 1406.099365234375 1574.1749267578125,0.6272557973861694,AK64DMV,0.32638311040442464
999,481,1035.8515658011977 1166.2544024998065 1623.1359438074098 1726.319746473977,1226.58984375 1513.1165771484375 1408.571044921875 1576.4454345703125,0.6168690919876099,AK64DMV,0.5156641590228869
1000,481,1034.6780250694328 1168.3833490434863 1620.85013034538 1727.6238136262673,1226.67138671875 1520.5244140625 1407.0289306640625 1579.011962890625,0.5874931812286377,AK64DMV,0.4513956407717114
1001,481,1031.844626711842 1169.382773216624 1618.2019281856387 1727.2533033318684,1224.0765380859375 1523.7857666015625 1406.8538818359375 1583.4759521484375,0.5898379683494568,AK64DMV,0.603733681500485
1002,481,1031.424653542842 1170.529364232421 1618.6882018385102 1727.2988104109747,1224.3272705078125 1524.7298177083333 1406.850341796875 1586.8426106770833,0,0,0
1003,481,1031.004680373842 1171.6759552482179 1619.1744754913818 1727.3443174900813,1224.5780029296875 1525.6738688151042 1406.8468017578125 1590.2092692057292,0,0,0
1004,481,1030.5847072048418 1172.8225462640148 1619.6607491442533 1727.3898245691876,1224.8287353515625 1526.617919921875 1406.84326171875 1593.575927734375,0.5615952014923096,AK64DMV,0.5048827749858253
1005,481,1029.0372421945397 1174.2748369458993 1618.4160009307768 1729.534074628242,1220.991943359375 1527.6298828125 1405.264892578125 1595.067626953125,0.5692101120948792,AK64DMV,0.791507763515032
1006,481,1024.3516724282335 1174.7989955045998 1615.5953265681228 1731.4982489860906,1220.5806884765625 1531.7135009765625 1405.480224609375 1594.0455322265625,0.5653294324874878,AK64DMV,0.8054237320276899
1007,481,1022.2686020632273 1176.2401460112133 1614.8947010865327 1734.4640930528717,1220.229248046875 1535.7161865234375 1403.6962890625 1595.0101318359375,0.6116092205047607,AK64DMV,0.7399459544292265
1008,481,1022.7199396605687 1176.9878237969901 1615.153746331407 1735.1475172487703,1216.294189453125 1537.78125 1402.001953125 1597.4208984375,0.6554210782051086,AK54DMV,0.6107030529031606
1009,481,1022.8527986526317 1177.2258205111712 1615.2270019738946 1735.3671165152973,1216.2989501953125 1537.783447265625 1402.00634765625 1597.4080810546875,0.6553958654403687,AK54DMV,0.6107030529031606
1010,481,1021.1124183631471 1178.4519849898338 1613.7264906323069 1736.744035304726,1215.984375 1538.6876220703125 1399.52392578125 1597.8922119140625,0.6644697189331055,AK64DMV,0.7176077861444233
1011,481,1016.2381690710888 1181.218031344221 1610.7134078056745 1740.4128689648564,1214.425537109375 1538.863037109375 1401.405517578125 1599.88916015625,0.6665111780166626,AK64DMV,0.3957526148413756
1012,481,1018.859154163508 1181.4512493303885 1612.8945404721605 1740.6025694740072,1214.0284423828125 1540.50634765625 1400.162109375 1601.271484375,0.6798416376113892,AK64DMV,0.5043969913476053
1013,481,1020.1843725176409 1182.2058737370426 1612.7765997967185 1741.8442289617233,1213.519287109375 1541.189208984375 1401.166015625 1603.79443359375,0.6739184260368347,AK64DMV,0.41114435372756064
1014,481,1020.9583979053209 1185.6775426716335 1613.5778673788182 1743.87951922285,1210.807861328125 1542.747802734375 1398.63037109375 1609.472900390625,0.6852893829345703,AK64DMV,0.6472422464867426
1015,481,1021.2570706037201 1187.224575102677 1613.8702771625904 1744.4356865400566,1210.7442626953125 1542.7474365234375 1398.6170654296875 1609.47802734375,0.6854634284973145,AK64DMV,0.6472422464867426
1016,481,1019.4196984979176 1190.1543295096276 1613.8017516251384 1746.698292599804,1208.41845703125 1546.6724853515625 1394.55859375 1612.7369384765625,0.6956050395965576,AR64DMV,0.5247942890513089
1017,481,1017.0394405052908 1191.469266176266 1612.9178156067505 1748.472911618705,1209.1796875 1547.75390625 1390.369140625 1614.163330078125,0.6891618371009827,AK64DMV,0.7162523916437983
1018,481,1015.8478000018486 1194.3270639782122 1614.0294962903 1751.8389972274977,1205.712646484375 1549.168701171875 1389.3408203125 1615.515869140625,0.6881633400917053,AK64DMV,0.7171815641888118
1019,481,1012.3673580418546 1198.0238764576702 1611.4713457040239 1755.9773414911642,1207.094970703125 1552.2626953125 1389.6884765625 1620.038818359375,0.6681703925132751,AK64DMV,0.675425821299203
1020,481,1010.4103697688818 1200.6101634832496 1610.5714852665467 1758.706782357215,1202.17626953125 1557.6220703125 1386.17822265625 1623.4765625,0.654350996017456,AK64DMV,0.6408097912850683
1021,481,1009.441544027261 1201.5337413518625 1610.4113379127266 1759.7329672207018,1201.909912109375 1557.5555419921875 1386.203369140625 1623.4251708984375,0.6544395685195923,AK64DMV,0.5172985995774092
1022,481,1007.7240710740575 1204.090612050134 1610.0209759413733 1763.1141001002538,1204.6065673828125 1562.549560546875 1382.953857421875 1624.56298828125,0.6554954051971436,AK64DAV,0.29157679859798696
1023,481,1005.2383928835152 1205.02252715655 1609.4152653634073 1764.669613670309,1203.0889892578125 1564.762939453125 1382.1998291015625 1627.4915771484375,0.6227896213531494,AH64DMV,0.5690856545057321
1024,481,1003.4704203288613 1205.6722088432243 1609.7176822488761 1765.8384239399747,1200.2344970703125 1565.565673828125 1382.2579345703125 1629.04541015625,0.6044652462005615,AO64DMV,0.49465656077404396
1025,481,1002.7556378969821 1207.2386669772293 1609.6810194648647 1767.6666004285446,1200.7159423828125 1570.090576171875 1387.8299560546875 1633.06201171875,0.5939527153968811,AK64OMV,0.3005022861110764
1026,481,1001.4372590207888 1208.79890571704 1608.1512353300475 1770.5391717760715,1199.2674671519887 1571.8427623401988 1386.9437810724432 1634.9620472301137,0,0,0
1027,481,1000.1188801445956 1210.359144456851 1606.6214511952303 1773.4117431235982,1197.8189919211648 1573.5949485085227 1386.0576060901988 1636.8620827414773,0,0,0
1028,481,998.8005012684023 1211.9193831966618 1605.0916670604129 1776.284314471125,1196.370516690341 1575.3471346768465 1385.1714311079545 1638.762118252841,0,0,0
1029,481,997.482122392209 1213.4796219364728 1603.5618829255957 1779.1568858186517,1194.922041459517 1577.0993208451705 1384.2852561257102 1640.6621537642045,0,0,0
1030,481,996.1637435160158 1215.0398606762835 1602.0320987907785 1782.0294571661786,1193.4735662286932 1578.8515070134943 1383.399081143466 1642.5621892755682,0,0,0
1031,481,994.8453646398225 1216.6000994160945 1600.5023146559613 1784.9020285137053,1192.0250909978693 1580.6036931818182 1382.5129061612215 1644.4622247869318,0,0,0
1032,481,993.5269857636292 1218.1603381559053 1598.972530521144 1787.7745998612322,1190.5766157670455 1582.355879350142 1381.6267311789773 1646.3622602982955,0,0,0
1033,481,992.208606887436 1219.7205768957162 1597.442746386327 1790.647171208759,1189.1281405362215 1584.108065518466 1380.740556196733 1648.262295809659,0,0,0
1034,481,990.8902280112427 1221.280815635527 1595.9129622515095 1793.5197425562858,1187.6796653053977 1585.8602516867898 1379.8543812144887 1650.1623313210227,0,0,0
1035,481,989.5718491350494 1222.841054375338 1594.3831781166923 1796.3923139038125,1186.2311900745738 1587.6124378551137 1378.9682062322443 1652.0623668323863,0,0,0
1036,481,988.2534702588562 1224.4012931151487 1592.8533939818751 1799.2648852513394,1184.78271484375 1589.3646240234375 1378.08203125 1653.96240234375,0.6414721608161926,AK64DMV,0.6346386635274501
1037,481,985.0794460623024 1227.145102129919 1592.02219805184 1803.3426304028126,1186.128662109375 1594.6387939453125 1373.466064453125 1658.0445556640625,0.6595780253410339,AK64DMV,0.2227042210003513
1038,481,982.9030192351379 1228.0038737990772 1591.4743037377332 1805.3145299693078,1186.317138671875 1595.8176879882812 1374.3128662109375 1659.1101684570312,0,0,0
1039,481,980.7265924079734 1228.8626454682355 1590.9264094236264 1807.2864295358033,1186.505615234375 1596.99658203125 1375.15966796875 1660.17578125,0.6713435053825378,AK64DMV,0.31424812722676254
1040,481,978.6598495316434 1232.0432842269852 1590.4129637635392 1810.8429890641364,1181.8322143554688 1601.4161376953125 1372.467041015625 1663.150390625,0,0,0
